projectId	loc	commits	all	localVariable	methodReturn	methodParameter	privateMethodReturn	protectedMethodReturn	publicMethodReturn	privateMethodParameter	protectedMethodParameter	publicMethodParameter
bobbywarner_stripesample	621	7	NA	NA	NA	NA	0	NA	NA	0	0	NA
bobjana_flashcards	1414	2	NA	NA	NA	NA	NA	0	NA	NA	0	NA
bobjana_fleet	1928	5	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
bobjana_grails-sandbox	1258	4	NA	NA	NA	0	0	0	NA	0	0	0
bocytko_twitter-filter	3460	21	NA	NA	NA	NA	NA	0	NA	NA	0	NA
bodiam_grails-fitnesse	4571	150	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
bodiam_objectmother	213	1	NA	NA	NA	NA	NA	0	NA	NA	0	NA
bodiam_powerpointdsl	266	1	NA	NA	NA	NA	NA	0	NA	NA	0	NA
bodin_cookbook	481	2	NA	NA	NA	NA	0	NA	NA	0	0	NA
Boidkan_BasicGAs	173	1	NA	NA	NA	NA	0	0	NA	0	0	NA
boillodmanuel_codestory	21	1	0	0	0	0	0	0	0	0	0	0
boissonnat_playGround	1429	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
boissonnat_stripes-generator	330	19	NA	NA	NA	NA	NA	0	NA	NA	0	NA
boissonnat_stripes-template	962	70	NA	NA	NA	NA	NA	NA	NA	0	NA	NA
bond-_gradle-groovy-jar-example	10	6	NA	0	NA	NA	0	0	NA	0	0	NA
bonhag_cucumber-skeleton	104	1	NA	NA	0	0	0	0	0	0	0	0
bonhag_wonderful	36	5	NA	NA	NA	0	0	0	NA	0	0	0
bono8106_gparsfutures	214	6	NA	NA	NA	NA	NA	0	NA	NA	0	NA
bontempa_googleChartTest	515	1	NA	NA	NA	0	0	0	NA	0	0	0
bontempa_testGrailsUI	905	1	NA	NA	NA	0	0	0	NA	0	0	0
booking59_openpm	586	266	NA	NA	NA	NA	0	0	NA	0	0	NA
BoostCommunications_groovy-ejb3-test	18	4	NA	0	NA	NA	0	0	NA	0	0	NA
borja3790_groovy_design_patterns	5	0	0	0	0	0	0	0	0	0	0	0
born2snipe_teamcity-console-message-service	43	1	NA	NA	0	0	0	0	0	0	0	0
borya09_SocialSearch	1339	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
boryaku_Zah-Hah	1796	6	NA	NA	NA	NA	0	NA	NA	0	0	NA
bossiernesto_declaratividad_groovy	757	0	NA	NA	NA	NA	0	0	NA	0	0	NA
bossowski_First	209	1	NA	0	0	0	0	0	0	0	0	0
bostonaholic_MatthewBostonGrails	1068	0	NA	NA	NA	0	NA	NA	NA	0	0	0
bouquetf_bos-bugtracker	245	9	NA	0	NA	0	0	0	NA	0	0	0
bouquetf_BOS_in_Grails	261	0	NA	NA	NA	0	0	0	NA	0	0	0
bouquetf_Breizhcamp_bugtracker	389	0	NA	NA	NA	NA	0	0	NA	0	0	NA
bouquetf_craft-manager	402	14	NA	NA	0	0	0	0	0	0	0	0
bouquetf_gtd	387	9	NA	NA	NA	NA	0	0	NA	0	0	NA
bowstreet_grails-events-plugin	406	20	NA	NA	NA	NA	0	0	NA	0	0	NA
bowstreet_grails-required-parameters	247	25	NA	NA	NA	0	0	0	NA	0	0	0
boyarsky_gametheoryclass	1099	24	NA	NA	NA	NA	NA	0	NA	NA	0	NA
boyko11_hubbub	878	1	NA	NA	NA	NA	0	NA	NA	0	0	NA
boyko11_OD_Support	18	0	0	0	0	0	0	0	0	0	0	0
boyko11_onlinedonkeys	325	4	NA	NA	NA	0	0	NA	NA	0	0	0
bozidar_reinid	1266	11	NA	NA	NA	NA	0	NA	NA	0	0	NA
bpcrao_helloGrails	250	1	NA	0	NA	0	0	0	NA	0	0	0
bpoller_ar_test	0	0	0	0	0	0	0	0	0	0	0	0
bradbeck_scala.osgi	0	5	0	0	0	0	0	0	0	0	0	0
bradkarels_signpost	321	3	NA	NA	NA	0	0	NA	NA	0	0	0
bradkarels_wbw	1880	15	NA	NA	NA	NA	0	NA	NA	0	0	NA
bradleybeddoes_autotranslate	184	5	NA	0	0	0	0	0	0	0	0	0
bradleybeddoes_constraint-keys	253	1	NA	NA	NA	0	NA	0	NA	0	0	0
bradleyhart_feature-optic	245	5	NA	NA	NA	NA	NA	0	NA	NA	0	NA
bradleyhart_nappynest-web	220	5	NA	0	0	0	0	0	0	0	0	0
bradMDev_kennelPal	3300	28	NA	NA	NA	NA	0	0	NA	0	0	NA
brahim-mahjoub_Project	1761	6	NA	NA	NA	NA	NA	0	NA	NA	0	NA
brahim-mahjoub_TestProjet	224	2	NA	0	0	0	0	0	0	0	0	0
brainsprain_test-travis-gradle	0	0	0	0	0	0	0	0	0	0	0	0
brazzy_nikki	5296	416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Brennquin_maniquies	2873	28	NA	NA	NA	NA	0	NA	NA	0	0	NA
brentlaster_jenkins-script	24	2	0	0	0	0	0	0	0	0	0	0
brentlaster_provision	217	14	NA	0	NA	NA	0	0	NA	0	0	NA
brentlaster_roar	1239	13	NA	NA	NA	NA	0	0	NA	0	0	NA
breskeby_examples	296	4	NA	NA	NA	NA	0	0	NA	0	0	NA
breskeby_gradle-demos	14	6	0	0	0	0	0	0	0	0	0	0
breskeby_Gradle-ReleaseIt-Plugin	401	18	NA	NA	NA	NA	0	0	NA	0	0	NA
breskeby_gradle-snippets	0	12	0	0	0	0	0	0	0	0	0	0
breskeby_griffon	35572	825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
breskeby_travis-ci-gradle-debugging	0	9	0	0	0	0	0	0	0	0	0	0
brian428_grails-coffeescript-compiler-plugin	1127	46	NA	NA	NA	NA	0	0	NA	0	0	NA
brianjohnsen_gr8app	295	59	NA	NA	NA	0	0	0	NA	0	0	0
Brians200_CIS560	983	127	NA	NA	NA	NA	0	NA	NA	0	0	NA
bripkens_janus	3902	77	NA	NA	NA	NA	NA	0	NA	NA	0	NA
briri_RecipeVault	1901	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
briri_researcher	961	5	NA	NA	NA	NA	0	NA	NA	0	0	NA
BroadleafCommerce_GrailsPlugin	457	21	NA	NA	NA	0	0	0	NA	0	0	0
brock57_rpnmde	224	12	NA	0	0	0	0	0	0	0	0	0
brooklyncentral_brooklyn-play-framework	191	1	NA	NA	NA	NA	0	NA	NA	0	0	NA
brp-jesper_test	470	7	NA	NA	NA	NA	0	NA	NA	0	0	NA
brp-jesper_test2	471	4	NA	NA	NA	NA	0	NA	NA	0	0	NA
bruce99_grails-sass-compass	523	7	NA	NA	NA	NA	NA	0	NA	0	0	NA
BrunoBonacci_vertx-telnet	297	5	NA	NA	NA	NA	0	0	NA	0	0	NA
brunodecarvalho_gradle-plugins	0	9	0	0	0	0	0	0	0	0	0	0
brunogamacatao_comercio	499	1	NA	NA	NA	0	NA	0	NA	0	0	0
brunogamacatao_grailscasts	584	6	NA	0	NA	0	0	NA	NA	0	0	0
brunogamacatao_loja2	1424	2	NA	NA	NA	NA	NA	NA	NA	0	0	NA
brunogamacatao_protocolo	2155	11	NA	NA	NA	NA	0	NA	NA	0	0	NA
brunogamacatao_thumbnail	478	12	NA	NA	NA	NA	0	0	NA	0	0	NA
bryanchug_extendo	154	12	NA	0	NA	NA	0	0	NA	0	0	NA
bryanchug_grails-rendering-resources	254	4	NA	NA	NA	0	0	0	NA	0	0	0
bryanchug_grails-tut-012812	502	8	NA	NA	NA	NA	0	0	NA	0	0	NA
bryanchug_grammaton	499	22	NA	NA	NA	0	NA	0	NA	0	0	0
brycehamrick_io-connector-samples	229	7	0	0	0	0	0	0	0	0	0	0
brzezi_gd-bridge	297	1	NA	NA	NA	NA	0	NA	NA	0	NA	NA
brzezi_RemoteDeploy	270	9	NA	NA	NA	NA	NA	0	NA	0	0	NA
bsaunder_divecalcs	1169	1	NA	NA	NA	NA	0	NA	NA	0	NA	NA
bschalme_Canonical-Model	352	18	NA	NA	NA	NA	NA	0	NA	NA	0	NA
bschalme_invoice-config	4067	23	NA	NA	NA	NA	0	0	NA	0	0	NA
bschalme_TS-Services	890	18	NA	NA	NA	NA	0	0	NA	0	0	NA
bschelberg_geb-talk	827	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
bsebhat_Resumatron	6419	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
bsejawal_Test_employee	447	0	NA	0	NA	0	0	0	NA	0	0	0
bsletten_BDD-REST	243	10	NA	NA	NA	NA	0	0	NA	0	0	NA
bsletten_NetKernel-Any23-Wrapper-Module	24	3	NA	NA	NA	NA	0	0	NA	0	0	NA
bsletten_nk-gradle-plugin	2705	46	NA	NA	NA	NA	NA	0	NA	NA	0	NA
bsouza_MongoTest	375	5	NA	NA	NA	NA	NA	0	NA	NA	0	NA
bt5e_rock-creek	580	12	NA	NA	NA	0	0	0	NA	0	0	0
btilford_maven-integration-test-helper	260	45	NA	NA	NA	NA	0	0	NA	0	0	NA
btmcgraw_mystats	323	0	NA	NA	NA	NA	0	0	NA	0	0	NA
btoffoli_groovy_scripts	847	0	NA	NA	0	0	0	0	0	0	0	0
buddha314_lfcsa	5991	8	NA	NA	NA	0	0	NA	NA	0	0	0
bulbix_almacenweb	3808	64	NA	NA	NA	NA	NA	0	NA	NA	0	NA
bungubbang_gradle-init-setting	0	2	0	0	0	0	0	0	0	0	0	0
burchie_Hawaii	214	1	NA	0	0	0	0	0	0	0	0	0
burrsutter_racetrack	287	2	NA	0	NA	0	0	NA	NA	0	0	0
burtbeckwith_gradle-grails-wrapper	202	8	NA	NA	NA	NA	0	NA	NA	0	NA	NA
burtbeckwith_grails-app-info-hibernate	1653	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
burtbeckwith_grails-app-info	1830	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
burtbeckwith_grails-binary-artifacts	1079	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
burtbeckwith_grails-database-migration	7947	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
burtbeckwith_grails-database-session	916	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
burtbeckwith_grails-db-reverse-engineer	1420	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
burtbeckwith_grails-dynamic-controller	601	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
burtbeckwith_grails-flex-scaffold	9312	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
burtbeckwith_grails-hdiv	467	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
burtbeckwith_grails-hibernate-filter	960	68	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
burtbeckwith_grails-hibernate-plugin	173	67	NA	NA	0	0	0	0	0	0	0	0
burtbeckwith_grails-jdbc-pool	138	5	NA	NA	NA	0	0	0	NA	0	0	0
burtbeckwith_grails-jmx	290	15	NA	NA	NA	NA	NA	0	0	NA	0	0
burtbeckwith_grails-maven-publisher-plugin	309	2	NA	NA	NA	NA	NA	0	0	NA	0	0
burtbeckwith_grails-ratpack	773	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
burtbeckwith_grails-remoting	465	7	NA	NA	NA	NA	NA	0	0	NA	0	0
burtbeckwith_grails-security-griffon-presentation	1608	1	NA	NA	NA	NA	0	NA	NA	0	NA	NA
burtbeckwith_grails-tcpmon	80	2	NA	NA	0	0	0	0	0	0	0	0
burtbeckwith_grails-tomcat-plugin	579	61	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
burtbeckwith_grails-ui-performance	2620	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
burtbeckwith_grails-webflow	79	15	NA	0	0	0	0	0	0	0	0	0
bushibytes_suntzu	476	7	NA	NA	NA	NA	NA	0	NA	NA	0	NA
business-heart-admin_eventfinder	2201	130	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
Butatopanto_Butatopanto	8896	702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
bvickers_grease	1475	21	NA	NA	NA	NA	0	NA	NA	0	0	NA
bwhiteman_twitterStorm	0	2	0	0	0	0	0	0	0	0	0	0
bwobbones_DTDataServer	995	7	NA	NA	NA	NA	0	NA	NA	0	0	NA
bwolff_grails-rwt-example	286	14	NA	NA	NA	NA	0	0	NA	0	0	NA
bwolff_grails-rwt	774	37	NA	NA	NA	NA	NA	0	NA	NA	0	NA
byersa_moqui-aws-client	49	2	NA	0	NA	0	0	0	NA	0	0	0
bysouleater_AristeiaOnline	4632	127	NA	NA	NA	NA	0	NA	NA	0	0	NA
Byter_platform	1265	4	NA	NA	NA	NA	NA	NA	NA	0	0	NA
Byter_website	245	9	NA	0	NA	0	0	0	NA	0	0	0
c089_geb-direct-download-config	248	8	NA	NA	NA	NA	NA	0	NA	NA	0	NA
c089_webdriver-bugreport	29	5	NA	NA	NA	0	0	0	NA	0	0	0
c0s_stack-tests	140	8	NA	NA	NA	NA	0	0	NA	0	0	NA
c0s_v4stack	656	9	NA	NA	NA	NA	NA	0	NA	NA	0	NA
Caelrin_Abc-Music-Converter	871	13	NA	NA	NA	NA	0	0	NA	0	0	NA
caffeineElite66_todo	726	14	NA	NA	NA	NA	0	NA	NA	0	0	NA
caherrerapa_grails-spring-social-linkedin	322	2	NA	NA	NA	NA	NA	0	NA	NA	0	NA
calo81_moneybookergrailsplugin	482	2	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
calo81_openstore	173	4	NA	0	0	0	0	0	0	0	0	0
cameronbraid_grails-freemarker-templates-in-db	370	6	NA	NA	NA	NA	0	0	NA	0	0	NA
cameronbraid_grails-where-query-parameterised	297	2	NA	NA	NA	0	0	0	NA	0	0	0
campudus_vertx-test-example	0	9	0	0	0	0	0	0	0	0	0	0
canoo_grails-ulc	2329	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
canoo_grasp	967	35	NA	NA	NA	NA	NA	0	NA	NA	0	NA
canoo_open-dolphin	11980	581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
canoo_ulcbuilder	3735	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cardenizen_jobshed	8155	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cardenizen_mnroad	27703	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cardenizen_testSectionTracking	4106	2	NA	NA	NA	NA	NA	0	NA	NA	0	NA
CARFAX_blueprint-gradle-multi-module-service	92	6	NA	NA	NA	NA	0	0	NA	0	0	NA
CARFAX_groovy-mentoring	20	9	NA	0	NA	0	0	0	NA	0	0	0
carkar_fortnox-grails-plugin	1125	55	NA	NA	NA	NA	NA	0	NA	NA	0	NA
carljenkins_hubbub	699	0	NA	NA	NA	0	0	NA	NA	0	0	0
carlointing_Odin	487	15	NA	NA	NA	NA	0	NA	NA	0	0	NA
carlosgsouza_grails-karma	610	28	NA	NA	NA	NA	NA	0	NA	0	0	NA
carlosprados_wogtool	520	9	NA	NA	NA	0	0	NA	NA	0	0	0
carlost_getty-beisbol	110	5	NA	NA	NA	NA	0	0	NA	0	0	NA
carlst1_BloomHealthDemo	507	8	NA	NA	NA	NA	NA	0	NA	NA	0	0
carnellj_fmachina	430	15	NA	NA	NA	NA	0	0	NA	0	0	NA
carnellj_gpars_example	810	0	NA	NA	NA	NA	0	0	NA	0	0	NA
carstenlenz_groovyfx	16	1	0	0	0	0	0	0	0	0	0	0
cartasmagic_Cartas-Magic-App	530	8	NA	NA	NA	0	0	NA	NA	0	0	0
carwinz_groovy-commons	434	12	NA	NA	NA	NA	0	NA	NA	0	NA	NA
Cascading_cascading.compatibility	0	24	0	0	0	0	0	0	0	0	0	0
Cascading_CascadingSDK	0	70	0	0	0	0	0	0	0	0	0	0
caseyhadden_status-grails	619	12	NA	NA	NA	NA	0	NA	NA	0	0	NA
caseyhelbling_smartthings-apps	106	4	NA	NA	NA	NA	0	0	NA	0	0	NA
Catalysts_catalysts-gradle-plugins	2230	86	NA	NA	NA	NA	NA	0	NA	NA	0	NA
CatchPlus_Workspaces	16800	1	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
cavneb_airbrake-grails	2012	96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cavneb_ExampleAirbrake	258	1	NA	NA	NA	0	0	0	NA	0	0	0
cavneb_grails-faker	1086	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cavneb_grails-shiro-example	593	3	NA	NA	NA	NA	0	0	NA	0	0	NA
cavneb_nerd_herd	446	0	NA	NA	NA	0	0	NA	NA	0	0	0
cazacugmihai_grails-pretty-time	245	55	NA	NA	NA	0	0	0	NA	0	0	0
cazacugmihai_grails-spring-security-oauth	1375	30	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
cazacugmihai_GSoulmate	293	1	NA	NA	NA	NA	0	0	NA	0	0	NA
cbeams_model-project-gradle	0	27	0	0	0	0	0	0	0	0	0	0
cbellom_PruebaHelado	1931	5	NA	NA	NA	NA	0	0	NA	0	0	NA
cbestall_Gropo	277	4	NA	0	NA	0	0	0	NA	0	0	0
cblock_yui-minify-resources	397	16	NA	NA	NA	NA	0	0	NA	0	0	NA
cbrouillard_chiptunes-headbangers-v6	908	5	NA	NA	NA	NA	0	NA	NA	0	0	NA
cbrouillard_epsilon	5972	61	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
ccw_SwJ-sample	4704	2	NA	NA	NA	NA	0	0	NA	0	0	NA
cdeszaq_Yama	591	32	NA	NA	NA	NA	0	0	NA	0	0	NA
CDISource_maven-resin-plugin	1489	6	NA	NA	NA	NA	0	0	NA	0	0	NA
cebartling_backbone-photo-gallery	1005	32	NA	NA	NA	NA	0	NA	NA	0	0	NA
cebartling_groovyspec	0	2	0	0	0	0	0	0	0	0	0	0
cecilgwilliams_EasyAT	340	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cedexis_webservices	1367	35	NA	NA	NA	NA	NA	0	NA	NA	0	NA
cedrickbamba_eclothingRepository	3201	1	NA	NA	NA	NA	0	0	NA	0	0	NA
cedrickimsarmenta_gamefactory	418	2	NA	NA	NA	0	0	0	NA	0	0	0
CedricLevasseur_bombarde	655	32	NA	NA	NA	NA	NA	0	NA	NA	0	NA
CedricLevasseur_pc	274	11	NA	NA	NA	NA	0	0	NA	0	0	NA
ceenlrnjim_groovystm	784	43	NA	NA	NA	NA	0	0	NA	0	0	NA
cepster_condition-coach	1261	5	NA	NA	NA	NA	0	NA	NA	0	0	NA
cepster_FriendFace	506	5	NA	NA	NA	NA	0	0	NA	0	0	NA
cepster_manboard	217	3	NA	0	0	0	0	0	0	0	0	0
cequadrat_buttgereit	887	22	NA	NA	NA	NA	0	NA	NA	0	0	NA
cequadrat_caesar-lottery-2010-12-16	127	14	NA	NA	NA	NA	0	0	NA	0	0	NA
cequadrat_helmstetter	601	23	NA	NA	NA	NA	0	0	NA	0	0	NA
cequadrat_lkg	1647	66	NA	NA	NA	NA	0	NA	NA	0	0	NA
cequadrat_movie-tickets-2010-11-19	217	9	NA	NA	NA	NA	0	0	NA	0	0	NA
cer_vertx-clock	0	3	0	0	0	0	0	0	0	0	0	0
cer_vertx-scala-clock	0	1	0	0	0	0	0	0	0	0	0	0
CesarNog_monet	3236	19	NA	NA	NA	NA	NA	0	NA	NA	0	NA
cesine_GATEinGrails	609	11	NA	NA	0	0	0	0	0	0	0	0
CESSOFT_Botones	415	6	NA	0	NA	0	0	NA	NA	0	0	0
CetlaGnisnal_EveTool	1034	8	NA	NA	NA	NA	0	0	NA	0	0	NA
cexbrayat_barket	48	21	NA	NA	0	0	0	0	0	0	0	0
cfalguiere_DemoReplay	292	10	NA	NA	NA	0	0	NA	NA	0	0	0
cfeduke_alfred-dev-doctor-javadoc	227	10	NA	NA	NA	NA	0	0	NA	0	0	NA
cfeduke_text-analysis	45	4	NA	NA	NA	NA	0	0	NA	0	0	NA
cfeduke_text-analysis2	39	3	NA	NA	NA	NA	0	0	NA	0	0	NA
cflewis_Simple-Grester	282	6	NA	NA	NA	NA	NA	0	NA	NA	0	NA
cfont_gsgteamwork	569	8	NA	NA	NA	NA	0	0	NA	0	0	NA
cfont_helloworldgo	251	4	NA	0	NA	0	0	0	NA	0	0	0
cfsmith_grails_app	176	0	NA	0	0	0	0	0	0	0	0	0
cfsmith_grails_racetrack	1601	0	NA	NA	NA	NA	0	0	NA	0	0	NA
cfsmith_lotto	2694	26	NA	NA	NA	NA	0	NA	NA	0	0	NA
cghsystems_cgh-concurrent-demo	91	6	NA	NA	NA	NA	0	0	NA	0	0	NA
cghsystems_cgh-definitions-domain	22	1	NA	0	0	0	0	0	0	0	0	0
cghsystems_cgh-definitions-services	489	26	NA	NA	NA	NA	NA	NA	NA	0	NA	NA
cghsystems_cgh-definitions-swing-gui	1583	42	NA	NA	NA	NA	NA	0	NA	NA	0	NA
cghsystems_cgh-definitions	46	33	NA	NA	NA	NA	0	0	NA	0	0	NA
cghsystems_cgh-groovy-ast	249	46	NA	NA	NA	NA	0	0	NA	0	0	NA
cghsystems_cgh-si-examples	207	8	NA	NA	NA	NA	0	0	NA	0	0	NA
cghsystems_invoice	1181	20	NA	NA	NA	NA	0	0	NA	0	0	NA
cghsystems_struts-1.x-spring-example	128	10	NA	NA	NA	NA	NA	0	NA	NA	0	NA
cgorshing_mule-basic	18	3	NA	0	NA	0	0	NA	NA	0	0	0
cgorshing_remote-hdfs-call	165	6	NA	NA	NA	NA	NA	0	NA	NA	0	NA
chali_mywordbook	38	0	NA	NA	NA	0	0	0	NA	0	0	0
chamanshareef_leave	775	1	NA	NA	NA	NA	0	0	NA	0	0	NA
chandru9279_OpenShelf	677	9	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
changer2000_firstGradle	0	1	0	0	0	0	0	0	0	0	0	0
ChangeVision_astah-plugin-groovy-archetype-plugin	71	5	0	0	0	0	0	0	0	0	0	0
ChangeVision_astah-sample-groovy-plugin	62	8	NA	NA	NA	NA	0	0	NA	0	0	NA
chanwit_galvanium	414	16	NA	NA	NA	NA	0	NA	NA	0	0	NA
chaos-adept_gradlefx-multi-ptoject-example	11	12	NA	0	NA	NA	0	0	NA	0	0	NA
ChaosSteffen_groovy-hudson	1884	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
chaostheory_grails-spring-social-twitter	428	73	NA	NA	NA	NA	NA	0	NA	NA	0	NA
ChaozZBubi_v3grailstest	248	0	NA	0	NA	0	0	0	NA	0	0	0
CharlesAHunt_Centeotl	4302	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
CharlieC3_Grails_Test	257	0	NA	NA	NA	0	0	0	NA	0	0	0
CharlieC3_VCW	224	4	NA	0	0	0	0	0	0	0	0	0
charliek_grails-statsd	1336	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
charuJain_FitBitApiIntegration	482	4	NA	NA	NA	NA	0	0	NA	0	0	NA
chb03c_CFBstats	217	2	NA	0	0	0	0	0	0	0	0	0
chechu_grails-facebook-graph	801	42	NA	NA	NA	NA	NA	0	NA	NA	0	NA
chechu_paypal-api	729	6	NA	NA	NA	NA	NA	0	NA	NA	0	NA
chengaoying_igbt	0	28	0	0	0	0	0	0	0	0	0	0
chenry_contactManager	657	17	NA	NA	NA	0	0	NA	NA	0	0	0
chewbaccajones_idea-configurator	5093	96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
chichibek_lapp	2643	39	NA	NA	NA	NA	NA	0	NA	0	0	NA
Chillburger_groovygoogle	35	6	NA	NA	0	0	0	0	0	0	0	0
chilloutman_RhinoTaskPlugin	33	3	NA	0	NA	NA	0	0	NA	0	0	NA
Chinouchi_AlloSerie	796	55	NA	NA	NA	0	0	0	NA	0	0	0
chintaka_freezing-octo-nemesis	251	4	NA	0	NA	0	0	0	NA	0	0	0
chip214x_Scripts	437	12	NA	NA	NA	NA	0	0	NA	0	0	NA
chiquitinxx_grooscript	6815	139	NA	NA	NA	NA	NA	0	NA	NA	0	NA
chivalry_filemaker-dictionary	580	18	NA	NA	NA	NA	0	0	NA	0	0	NA
chochos_jalarms-demo	169	6	NA	NA	NA	NA	0	0	NA	0	0	NA
chocolateboy_pmsencoder	5230	426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
chokkoyamada_groovy-kata-bowling	105	1	NA	NA	NA	NA	0	0	NA	0	0	NA
ChrisAnn_grails_in_action	220	0	NA	NA	NA	0	0	0	NA	0	0	0
chrisbessant_Hello-World-test-project	244	8	NA	0	NA	0	0	0	NA	0	0	0
chrisdawe55_Skills	2331	9	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
chrisflath_powertac-ev-customer	644	31	NA	NA	NA	NA	0	NA	NA	0	0	NA
chrisgilbert_Nagios-Passive-Agent	12383	71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
chrislovecnm_redis-test	417	2	NA	NA	NA	NA	0	0	NA	0	0	NA
chrismair_GrailsCodeNarcPlugin	840	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
chrismair_uptime-plugin	304	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
chrispwood_GradleExamples	0	5	0	0	0	0	0	0	0	0	0	0
chrispwood_MasteringGrails101	1069	2	NA	NA	NA	NA	0	0	NA	0	0	NA
chrissearle_huts	4266	273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Christhomas31_Evolved-RoboCode	534	14	NA	NA	NA	NA	NA	0	NA	NA	0	NA
christianfriedl_Vality	425	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
christiansonnejensen_abfab	225	11	NA	0	NA	0	0	NA	NA	0	0	0
christiansonnejensen_event-tracker	631	2	NA	NA	NA	NA	0	0	NA	0	0	NA
christophercantu_Grails-Plugin-Twitter-Bootstrap-Example	1470	53	NA	NA	NA	NA	0	0	NA	0	0	NA
christophercantu_jugpresentation	1406	61	NA	NA	NA	NA	0	NA	NA	0	0	NA
christopinka_Fantasy-Buffet	173	2	NA	0	0	0	0	0	0	0	0	0
christopinka_GroovyZipTemp	48	5	NA	NA	0	0	0	0	0	0	0	0
christopinka_SpringSecurityDemo	1167	1	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
chriswk_algostartup	0	2	0	0	0	0	0	0	0	0	0	0
chriswk_collectionspring	0	12	0	0	0	0	0	0	0	0	0	0
chriswk_gradle-dependency-graph-plugin	297	25	NA	NA	NA	NA	0	NA	NA	0	0	NA
chriswk_gradleInitD	0	4	0	0	0	0	0	0	0	0	0	0
chriswk_gradleQuick	0	6	0	0	0	0	0	0	0	0	0	0
chriswk_gradletesting	175	17	NA	NA	NA	NA	NA	0	NA	NA	0	NA
chriswk_grailsdkp	365	2	NA	0	NA	0	0	NA	NA	0	0	0
chriswk_gravalvorlig-webshop	2001	10	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
chriswk_librarygrails	1816	5	NA	NA	NA	NA	0	NA	NA	0	0	NA
chriswk_librarygrails14	942	4	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
chriswk_springmovies	0	13	0	0	0	0	0	0	0	0	0	0
chrix75_Ruma-Lantern	2035	18	NA	NA	NA	NA	NA	0	NA	NA	0	NA
chrix75_Rumal---v2	1418	5	NA	NA	NA	NA	NA	0	NA	NA	0	NA
chuasoondee_RestfulTestHarnessServer	175	7	NA	NA	NA	0	0	0	NA	0	0	0
chuck113_trender	1322	5	NA	NA	NA	NA	NA	0	NA	NA	0	NA
chudinovskikh_grails-sendgrid	1074	20	NA	NA	NA	NA	NA	0	NA	NA	0	NA
chudinovskikh_watch-project-fix	46	1	NA	0	0	0	0	0	0	0	0	0
cilquirm_gwebdsl	346	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cilution_PostalCodeProject	470	8	NA	NA	NA	NA	NA	0	NA	NA	0	NA
